trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16062300,05:30:00,05:30:00,6951,0,0,0
16062300,05:34:00,05:34:00,6140,1,0,0
16062300,05:34:00,05:34:00,6142,2,0,0
16062300,05:35:00,05:35:00,6143,3,0,0
16062300,05:39:00,05:39:00,6159,4,0,0
16062300,05:40:00,05:40:00,6953,5,0,0
16062300,05:42:00,05:42:00,6955,6,0,0
16062300,05:43:00,05:43:00,6761,7,0,0
16062300,05:43:00,05:43:00,6152,8,0,0
16062300,05:48:00,05:48:00,6137,9,0,0
16062300,05:49:00,05:49:00,6766,10,0,0
16062300,05:51:00,05:51:00,6016,11,0,0
16062300,05:53:00,05:53:00,6007,12,0,0
16062300,05:54:00,05:54:00,5991,13,0,0
16062300,05:54:00,05:54:00,6006,14,0,0
16062300,05:54:00,05:54:00,6011,15,0,0
16062300,05:57:00,05:57:00,6019,16,0,0
16062300,06:00:00,06:00:00,5992,17,0,0
16062300,06:02:00,06:02:00,5998,18,0,0
16062300,06:02:00,06:02:00,6002,19,0,0
16062300,06:03:00,06:03:00,6004,20,0,0
16062300,06:03:00,06:03:00,6009,21,0,0
16062300,06:04:00,06:04:00,6013,22,0,0
16062300,06:06:00,06:06:00,6945,23,0,0
16062300,06:07:00,06:07:00,5988,24,0,0
16062300,06:08:00,06:08:00,5995,25,0,0
16062300,06:09:00,06:09:00,6046,26,0,0
16062300,06:13:00,06:13:00,6041,27,0,0
16062300,06:14:00,06:14:00,7032,28,0,0
16062300,06:16:00,06:16:00,5498,29,0,0
16062300,06:17:00,06:17:00,6038,30,0,0
16062301,06:30:00,06:30:00,6038,0,0,0
16062301,06:32:00,06:32:00,7031,1,0,0
16062301,06:33:00,06:33:00,6042,2,0,0
16062301,06:37:00,06:37:00,6008,3,0,0
16062301,06:38:00,06:38:00,5987,4,0,0
16062301,06:39:00,06:39:00,6944,5,0,0
16062301,06:39:00,06:39:00,5996,6,0,0
16062301,06:40:00,06:40:00,6290,7,0,0
16062301,06:42:00,06:42:00,5990,8,0,0
16062301,06:43:00,06:43:00,5997,9,0,0
16062301,06:43:00,06:43:00,6001,10,0,0
16062301,06:44:00,06:44:00,6005,11,0,0
16062301,06:45:00,06:45:00,6010,12,0,0
16062301,06:46:00,06:46:00,6014,13,0,0
16062301,06:49:00,06:49:00,6016,14,0,0
16062301,06:52:00,06:52:00,6007,15,0,0
16062301,06:53:00,06:53:00,5991,16,0,0
16062301,06:53:00,06:53:00,6006,17,0,0
16062301,06:53:00,06:53:00,6011,18,0,0
16062301,06:56:00,06:56:00,6019,19,0,0
16062301,06:58:00,06:58:00,6767,20,0,0
16062301,06:58:00,06:58:00,6951,21,0,0
16062301,07:03:00,07:03:00,6140,22,0,0
16062301,07:03:00,07:03:00,6142,23,0,0
16062301,07:03:00,07:03:00,6143,24,0,0
16062301,07:08:00,07:08:00,6159,25,0,0
16062301,07:09:00,07:09:00,6953,26,0,0
16062301,07:11:00,07:11:00,6955,27,0,0
16062301,07:12:00,07:12:00,6761,28,0,0
16062301,07:12:00,07:12:00,6152,29,0,0
16062301,07:17:00,07:17:00,6137,30,0,0
16062302,07:25:00,07:25:00,6951,0,0,0
16062302,07:29:00,07:29:00,6140,1,0,0
16062302,07:29:00,07:29:00,6142,2,0,0
16062302,07:30:00,07:30:00,6143,3,0,0
16062302,07:34:00,07:34:00,6159,4,0,0
16062302,07:36:00,07:36:00,6953,5,0,0
16062302,07:37:00,07:37:00,6955,6,0,0
16062302,07:38:00,07:38:00,6761,7,0,0
16062302,07:39:00,07:39:00,6152,8,0,0
16062302,07:43:00,07:43:00,6137,9,0,0
16062302,07:44:00,07:44:00,6766,10,0,0
16062302,07:46:00,07:46:00,6016,11,0,0
16062302,07:49:00,07:49:00,6007,12,0,0
16062302,07:50:00,07:50:00,5991,13,0,0
16062302,07:50:00,07:50:00,6006,14,0,0
16062302,07:50:00,07:50:00,6011,15,0,0
16062302,07:53:00,07:53:00,6019,16,0,0
16062302,07:56:00,07:56:00,5992,17,0,0
16062302,07:58:00,07:58:00,5998,18,0,0
16062302,07:59:00,07:59:00,6002,19,0,0
16062302,07:59:00,07:59:00,6004,20,0,0
16062302,08:00:00,08:00:00,6009,21,0,0
16062302,08:01:00,08:01:00,6013,22,0,0
16062302,08:03:00,08:03:00,6945,23,0,0
16062302,08:04:00,08:04:00,5988,24,0,0
16062302,08:04:00,08:04:00,5995,25,0,0
16062302,08:06:00,08:06:00,6046,26,0,0
16062302,08:10:00,08:10:00,6041,27,0,0
16062302,08:11:00,08:11:00,7032,28,0,0
16062302,08:13:00,08:13:00,5498,29,0,0
16062302,08:14:00,08:14:00,6038,30,0,0
16062303,08:30:00,08:30:00,6038,0,0,0
16062303,08:32:00,08:32:00,7031,1,0,0
16062303,08:33:00,08:33:00,6042,2,0,0
16062303,08:37:00,08:37:00,6008,3,0,0
16062303,08:38:00,08:38:00,5987,4,0,0
16062303,08:38:00,08:38:00,6944,5,0,0
16062303,08:39:00,08:39:00,5996,6,0,0
16062303,08:40:00,08:40:00,6290,7,0,0
16062303,08:41:00,08:41:00,5990,8,0,0
16062303,08:42:00,08:42:00,5997,9,0,0
16062303,08:43:00,08:43:00,6001,10,0,0
16062303,08:43:00,08:43:00,6005,11,0,0
16062303,08:45:00,08:45:00,6010,12,0,0
16062303,08:45:00,08:45:00,6014,13,0,0
16062303,08:49:00,08:49:00,6016,14,0,0
16062303,08:51:00,08:51:00,6007,15,0,0
16062303,08:52:00,08:52:00,5991,16,0,0
16062303,08:52:00,08:52:00,6006,17,0,0
16062303,08:52:00,08:52:00,6011,18,0,0
16062303,08:55:00,08:55:00,6019,19,0,0
16062303,08:56:00,08:56:00,6767,20,0,0
16062303,08:57:00,08:57:00,6951,21,0,0
16062303,09:01:00,09:01:00,6140,22,0,0
16062303,09:01:00,09:01:00,6142,23,0,0
16062303,09:02:00,09:02:00,6143,24,0,0
16062303,09:06:00,09:06:00,6159,25,0,0
16062303,09:08:00,09:08:00,6953,26,0,0
16062303,09:09:00,09:09:00,6955,27,0,0
16062303,09:10:00,09:10:00,6761,28,0,0
16062303,09:10:00,09:10:00,6152,29,0,0
16062303,09:15:00,09:15:00,6137,30,0,0
16062304,05:30:00,05:30:00,6966,0,0,0
16062304,05:30:00,05:30:00,6968,1,0,0
16062304,05:39:00,05:39:00,6029,2,0,0
16062304,05:39:00,05:39:00,6969,3,0,0
16062304,05:47:00,05:47:00,6053,4,0,0
16062304,05:47:00,05:47:00,6982,5,0,0
16062304,05:48:00,05:48:00,6980,6,0,0
16062304,05:48:00,05:48:00,6970,7,0,0
16062304,05:57:00,05:57:00,6972,8,0,0
16062304,06:01:00,06:01:00,6036,9,0,0
16062304,06:13:00,06:13:00,6044,10,0,0
16062304,06:13:00,06:13:00,6047,11,0,0
16062304,06:14:00,06:14:00,6048,12,0,0
16062304,06:15:00,06:15:00,6049,13,0,0
16062304,06:15:00,06:15:00,6943,14,0,0
16062304,06:16:00,06:16:00,5995,15,0,0
16062304,06:17:00,06:17:00,6046,16,0,0
16062304,06:21:00,06:21:00,6041,17,0,0
16062304,06:22:00,06:22:00,7032,18,0,0
16062304,06:24:00,06:24:00,5498,19,0,0
16062304,06:25:00,06:25:00,6038,20,0,0
16062305,06:30:00,06:30:00,6038,0,0,0
16062305,06:32:00,06:32:00,7031,1,0,0
16062305,06:33:00,06:33:00,6042,2,0,0
16062305,06:37:00,06:37:00,6008,3,0,0
16062305,06:38:00,06:38:00,5987,4,0,0
16062305,06:38:00,06:38:00,6944,5,0,0
16062305,06:39:00,06:39:00,6323,6,0,0
16062305,06:40:00,06:40:00,6020,7,0,0
16062305,06:41:00,06:41:00,6045,8,0,0
16062305,06:43:00,06:43:00,6043,9,0,0
16062305,06:53:00,06:53:00,6037,10,0,0
16062305,06:57:00,06:57:00,6973,11,0,0
16062305,07:03:00,07:03:00,6983,12,0,0
16062305,07:05:00,07:05:00,6971,13,0,0
16062305,07:06:00,07:06:00,6981,14,0,0
16062305,07:06:00,07:06:00,6979,15,0,0
16062305,07:07:00,07:07:00,6054,16,0,0
16062305,07:15:00,07:15:00,6029,17,0,0
16062305,07:15:00,07:15:00,6969,18,0,0
